time,open,high,low,close,volume
2001-01-25,391.1451110839844,391.1451110839844,388.2477111816406,388.7305908203125,472673.0
2001-01-26,400.8030090332031,400.8030090332031,400.8030090332031,400.8030090332031,639474.0
2001-01-29,402.4931945800781,405.6319885253906,399.8371887207031,401.5660095214844,70631.0
2001-01-30,401.52740478515625,402.97601318359375,397.1813049316406,400.9671936035156,32773.0
2001-01-31,397.519287109375,397.519287109375,393.0766906738281,396.6983947753906,604557.0
2001-02-01,394.4288024902344,402.7345886230469,394.4288024902344,402.7345886230469,604557.0
2001-02-02,395.9740905761719,400.8030090332031,391.1451110839844,396.9399108886719,309936.0
2001-02-05,395.00830078125,397.9056091308594,394.0425109863281,394.0425109863281,243158.0
2001-02-06,396.9399108886719,400.8030090332031,394.0425109863281,395.00830078125,455613.0
2001-02-07,399.8371887207031,400.8030090332031,395.9740905761719,397.1813049316406,176400.0
2001-02-08,400.0787048339844,405.6319885253906,399.2578125,405.6319885253906,176400.0
2001-02-09,405.6319885253906,407.5635986328125,402.7345886230469,404.66619873046875,344552.0
2001-02-12,406.3562927246094,407.5635986328125,402.7345886230469,403.7004089355469,344552.0
2001-02-13,403.4588928222656,404.9075927734375,398.87139892578125,398.87139892578125,1991998.0
2001-02-14,400.41668701171875,400.41668701171875,391.1451110839844,391.1451110839844,63577.0
2001-02-15,397.9056091308594,402.7345886230469,397.1813049316406,401.768798828125,63577.0
2001-02-16,399.8371887207031,406.5978088378906,399.8371887207031,404.66619873046875,500697.0
2001-02-19,405.6319885253906,405.6319885253906,402.7345886230469,403.4588928222656,298068.0
2001-02-20,403.9418029785156,407.17718505859375,403.9418029785156,404.66619873046875,338697.0
2001-02-21,406.5978088378906,407.5635986328125,403.7004089355469,405.6319885253906,100225.0
2001-02-22,402.7345886230469,405.6319885253906,400.8030090332031,400.8030090332031,100225.0
2001-02-23,404.66619873046875,405.6319885253906,400.8030090332031,402.7345886230469,372423.0
2001-02-26,398.87139892578125,407.5635986328125,398.87139892578125,406.5978088378906,211860.0
2001-02-27,404.0867004394531,410.4609069824219,404.0867004394531,408.28790283203125,864452.0
2001-02-28,408.04638671875,422.0504150390625,408.04638671875,412.3924865722656,864452.0
2001-03-01,423.0162048339844,424.94781494140625,420.1188049316406,423.0162048339844,857984.0
2001-03-02,422.2919006347656,422.2919006347656,414.3240966796875,416.2557067871094,925742.0
2001-03-05,414.56549072265625,416.2557067871094,410.4609069824219,411.7850036621094,2183925.0
2001-03-06,417.462890625,432.1911926269531,417.462890625,428.9172058105469,1063374.0
2001-03-07,431.51519775390625,444.26361083984375,431.22540283203125,440.88330078125,606135.0
2001-03-08,439.9175109863281,447.1610107421875,439.4346008300781,444.497314453125,606135.0
2001-03-09,448.3681945800781,463.193115234375,447.1610107421875,455.89849853515625,2161447.0
2001-03-12,452.4728088378906,452.71429443359375,425.9136047363281,427.84521484375,1862066.0
2001-03-13,418.18719482421875,423.98199462890625,405.6319885253906,407.5635986328125,3300697.0
2001-03-14,394.525390625,394.525390625,394.525390625,394.525390625,2863544.0
2001-03-15,393.0766906738281,393.0766906738281,382.4530029296875,382.9359130859375,2863544.0
2001-03-16,384.3846130371094,387.2820129394531,379.55560302734375,380.9154968261719,7366799.0
2001-03-19,383.4187927246094,383.4187927246094,381.4872131347656,382.10528564453125,2022252.0
2001-03-20,381.24578857421875,381.4872131347656,371.8293151855469,378.5898132324219,1819557.0
2001-03-21,374.7267150878906,378.2034912109375,371.8293151855469,375.2095947265625,800161.0
2001-03-22,377.6239929199219,377.6239929199219,365.06878662109375,373.0364990234375,800161.0
2001-03-23,363.37860107421875,367.0003967285156,357.3424072265625,364.1029968261719,544773.0
2001-03-26,358.0668029785156,358.0668029785156,351.5476989746094,353.47930908203125,528719.0
2001-03-27,350.5819091796875,352.51348876953125,336.4814147949219,339.95819091796875,1952308.0
2001-03-28,342.1311950683594,344.7872009277344,338.026611328125,340.92401123046875,361650.0
2001-03-29,340.92401123046875,347.68450927734375,340.5376892089844,342.57550048828125,1232693.0
2001-03-30,344.20770263671875,344.20770263671875,339.95819091796875,342.4017028808594,1123005.0
2001-04-02,344.20770263671875,344.20770263671875,339.95819091796875,341.8898010253906,624233.0
2001-04-03,343.3385009765625,343.3385009765625,332.4732971191406,333.19769287109375,857797.0
2001-04-04,333.19769287109375,342.8555908203125,333.19769287109375,340.92401123046875,1107550.0
2001-04-05,340.92401123046875,369.897705078125,340.6343078613281,354.4450988769531,1107550.0
2001-04-06,371.8293151855469,386.3161926269531,371.8293151855469,377.6239929199219,237649.0
2001-04-09,379.314208984375,381.4872131347656,378.5898132324219,380.03851318359375,559747.0
2001-04-10,378.348388671875,379.55560302734375,367.0003967285156,373.7608947753906,2620624.0
2001-04-11,375.93389892578125,375.93389892578125,367.0003967285156,370.6221008300781,2620624.0
2001-04-12,370.6221008300781,372.79510498046875,368.931884765625,372.79510498046875,2620624.0
2001-04-13,372.31219482421875,372.31219482421875,372.31219482421875,372.31219482421875,0.0
2001-04-16,372.31219482421875,372.31219482421875,372.31219482421875,372.31219482421875,0.0
2001-04-17,374.0022888183594,383.9017028808594,373.0364990234375,379.55560302734375,1133855.0
2001-04-18,382.4530029296875,388.2477111816406,379.55560302734375,385.35040283203125,445122.0
2001-04-19,385.7366943359375,386.3161926269531,381.4872131347656,382.4530029296875,445122.0
2001-04-20,381.24578857421875,382.69439697265625,373.7608947753906,376.6582946777344,1382636.0
2001-04-23,376.6582946777344,377.6239929199219,373.7608947753906,376.41680908203125,92263.0
2001-04-24,377.6239929199219,377.6239929199219,372.79510498046875,373.7608947753906,92263.0
2001-04-25,372.79510498046875,376.6582946777344,371.8293151855469,373.7608947753906,464924.0
2001-04-26,374.0022888183594,374.7267150878906,362.17138671875,370.63751220703125,2191895.0
2001-04-27,373.7608947753906,379.55560302734375,368.931884765625,379.55560302734375,1401920.0
2001-04-30,386.3161926269531,386.3161926269531,381.4872131347656,385.35040283203125,312504.0
2001-05-01,386.3161926269531,390.1792907714844,382.69439697265625,387.2820129394531,582300.0
2001-05-02,388.2477111816406,403.7004089355469,387.2820129394531,399.8371887207031,826474.0
2001-05-03,404.9075927734375,408.529296875,398.87139892578125,400.8030090332031,826474.0
2001-05-04,394.525390625,402.7345886230469,390.1792907714844,402.7345886230469,826474.0
2001-05-07,400.8030090332031,400.8030090332031,400.8030090332031,400.8030090332031,0.0
2001-05-08,408.529296875,410.4609069824219,396.6983947753906,403.7004089355469,483069.0
2001-05-09,399.8371887207031,402.7345886230469,389.2135009765625,393.0766906738281,515490.0
2001-05-10,389.9378967285156,394.0425109863281,386.3161926269531,393.0766906738281,515490.0
2001-05-11,394.0425109863281,394.0425109863281,386.3161926269531,390.35321044921875,2177854.0
2001-05-14,391.8695068359375,402.7345886230469,391.8695068359375,402.7345886230469,654640.0
2001-05-15,400.8030090332031,403.7004089355469,400.8030090332031,402.251708984375,133139.0
2001-05-16,403.9418029785156,405.6319885253906,402.7345886230469,405.3711853027344,439448.0
2001-05-17,406.5978088378906,414.56549072265625,403.7004089355469,406.5978088378906,1169043.0
2001-05-18,409.4950866699219,411.42669677734375,405.6319885253906,410.4609069824219,536991.0
2001-05-21,412.1510925292969,414.3240966796875,410.4609069824219,411.2142028808594,418527.0
2001-05-22,413.3583068847656,413.3583068847656,408.529296875,411.185302734375,418527.0
2001-05-23,412.6340026855469,426.87939453125,412.6340026855469,416.2557067871094,502997.0
2001-05-24,424.223388671875,424.223388671875,418.5542907714844,420.2887878417969,667249.0
2001-05-25,418.18719482421875,421.0845947265625,415.2898864746094,421.0845947265625,476064.0
2001-05-28,418.67010498046875,418.67010498046875,418.67010498046875,418.67010498046875,0.0
2001-05-29,420.6017150878906,426.106689453125,420.1188049316406,423.98199462890625,256269.0
2001-05-30,423.0162048339844,423.98199462890625,419.15301513671875,421.4419860839844,262478.0
2001-05-31,419.3945007324219,423.98199462890625,418.18719482421875,423.98199462890625,376281.0
2001-06-01,423.98199462890625,429.7767028808594,423.98199462890625,427.84521484375,130035.0
2001-06-04,429.0523986816406,431.70831298828125,426.87939453125,430.9549865722656,243407.0
2001-06-05,431.22540283203125,448.1268005371094,431.22540283203125,441.3662109375,2022075.0
2001-06-06,444.5533142089844,448.1268005371094,442.3320007324219,442.3320007324219,642337.0
2001-06-07,440.64190673828125,442.3320007324219,432.6741027832031,442.3320007324219,546301.0
2001-06-08,444.26361083984375,446.1951904296875,439.1932067871094,443.29779052734375,1048559.0
2001-06-11,442.3320007324219,442.3320007324219,437.50311279296875,437.50311279296875,120397.0
2001-06-12,430.5010986328125,430.74249267578125,418.67010498046875,426.87939453125,400502.0
2001-06-13,416.4971008300781,418.9115905761719,413.3583068847656,414.8070068359375,400502.0
2001-06-14,412.3924865722656,412.3924865722656,403.4588928222656,404.66619873046875,656304.0
2001-06-15,400.8030090332031,408.529296875,396.9399108886719,408.04638671875,615941.0
2001-06-18,403.3140869140625,406.5978088378906,400.8030090332031,404.66619873046875,191932.0
2001-06-19,403.7004089355469,418.18719482421875,403.7004089355469,416.73858642578125,669558.0
2001-06-20,415.2898864746094,418.18719482421875,407.5635986328125,412.3924865722656,90710.0
2001-06-21,412.6340026855469,417.22149658203125,411.42669677734375,411.42669677734375,90710.0
2001-06-22,410.4609069824219,413.3583068847656,410.4609069824219,412.3924865722656,653520.0
2001-06-25,415.2898864746094,426.87939453125,415.2898864746094,423.02301025390625,128409.0
2001-06-26,423.7405090332031,423.98199462890625,420.1188049316406,420.1188049316406,342893.0
2001-06-27,420.84320068359375,422.5332946777344,419.15301513671875,420.1188049316406,175327.0
2001-06-28,418.9115905761719,418.9115905761719,411.42669677734375,418.9115905761719,175327.0
2001-06-29,417.94580078125,420.1188049316406,417.22149658203125,418.67010498046875,16914.0
2001-07-02,417.22149658203125,420.1188049316406,415.2898864746094,416.73858642578125,1001981.0
2001-07-03,417.70440673828125,420.1188049316406,414.3240966796875,416.2557067871094,691234.0
2001-07-04,414.3627014160156,418.18719482421875,405.6319885253906,410.4609069824219,509797.0
2001-07-05,406.38531494140625,412.3924865722656,404.4634094238281,410.4609069824219,509797.0
2001-07-06,412.8753967285156,412.8753967285156,408.529296875,409.4950866699219,877591.0
2001-07-09,407.80499267578125,410.4609069824219,404.66619873046875,405.6319885253906,261128.0
2001-07-10,413.3197021484375,417.22149658203125,412.3924865722656,415.9176025390625,637740.0
2001-07-11,416.2557067871094,417.07269287109375,413.3583068847656,417.07269287109375,409591.0
2001-07-12,413.3583068847656,416.2170104980469,410.4609069824219,411.2142028808594,409591.0
2001-07-13,418.18719482421875,418.18719482421875,418.18719482421875,418.18719482421875,1262881.0
2001-07-16,417.2601013183594,428.22760009765625,417.22149658203125,425.9136047363281,1262881.0
2001-07-17,424.94781494140625,425.4306945800781,420.1188049316406,421.0169982910156,809535.0
2001-07-18,420.1188049316406,425.8749084472656,420.1188049316406,425.8749084472656,327569.0
2001-07-19,423.98199462890625,429.6686096191406,423.98199462890625,426.87939453125,327569.0
2001-07-20,425.189208984375,425.9136047363281,422.0504150390625,424.46490478515625,60628.0
2001-07-23,424.1944885253906,424.1944885253906,421.3743896484375,423.7405090332031,17901.0
2001-07-24,421.0845947265625,423.0162048339844,411.42669677734375,413.3583068847656,608622.0
2001-07-25,413.3583068847656,415.2898864746094,407.5635986328125,410.94378662109375,1146958.0
2001-07-26,412.3924865722656,414.3240966796875,406.4529113769531,409.0798034667969,1146958.0
2001-07-27,406.5978088378906,409.4950866699219,403.7004089355469,407.5635986328125,893980.0
2001-07-30,405.6319885253906,407.5635986328125,403.7004089355469,407.5635986328125,483604.0
2001-07-31,410.67340087890625,413.3583068847656,409.28271484375,410.4609069824219,480249.0
2001-08-01,410.4609069824219,418.18719482421875,410.4609069824219,418.18719482421875,789112.0
2001-08-02,420.1188049316406,422.0504150390625,418.18719482421875,420.1188049316406,789112.0
2001-08-03,422.6299133300781,428.7723083496094,418.18719482421875,426.87939453125,1453477.0
2001-08-06,429.7767028808594,431.9208068847656,426.87939453125,429.61260986328125,341505.0
2001-08-07,434.605712890625,434.605712890625,426.87939453125,430.9840087890625,669694.0
2001-08-08,426.87939453125,428.8109130859375,422.1662902832031,424.94781494140625,979902.0
2001-08-09,420.1188049316406,423.0162048339844,418.18719482421875,421.7799987792969,358616.0
2001-08-10,420.1188049316406,423.595703125,420.1188049316406,422.0504150390625,1029588.0
2001-08-13,420.1188049316406,425.9136047363281,420.1188049316406,420.1188049316406,170328.0
2001-08-14,424.94781494140625,436.53729248046875,423.98199462890625,434.605712890625,1208794.0
2001-08-15,436.0544128417969,438.6813049316406,433.639892578125,438.3432922363281,886606.0
2001-08-16,437.29058837890625,439.4346008300781,436.53729248046875,437.50311279296875,798095.0
2001-08-17,438.13079833984375,439.4346008300781,436.62811279296875,439.4346008300781,948627.0
2001-08-20,437.29058837890625,439.4346008300781,436.53729248046875,437.5918884277344,1003794.0
2001-08-21,436.53729248046875,438.6813049316406,436.53729248046875,437.9859924316406,29726.0
2001-08-22,438.4689025878906,444.26361083984375,438.4689025878906,442.3320007324219,992640.0
2001-08-23,443.51031494140625,445.2294006347656,441.3662109375,443.78070068359375,1167584.0
2001-08-24,442.3320007324219,445.2294006347656,435.5715026855469,437.50311279296875,1494152.0
2001-08-27,437.50311279296875,437.50311279296875,437.50311279296875,437.50311279296875,0.0
2001-08-28,436.5758972167969,439.4346008300781,436.53729248046875,438.4689025878906,497079.0
2001-08-29,434.605712890625,436.74969482421875,429.7767028808594,432.4327087402344,1242015.0
2001-08-30,430.74249267578125,433.639892578125,429.7767028808594,430.9840087890625,1110728.0
2001-08-31,434.605712890625,434.8182067871094,429.7767028808594,432.6741027832031,614180.0
2001-09-03,427.84521484375,431.70831298828125,411.2142028808594,415.6520080566406,2043913.0
2001-09-04,412.3924865722656,412.3924865722656,386.3161926269531,390.6622009277344,3116742.0
2001-09-05,388.2477111816406,392.4971923828125,388.2477111816406,391.1451110839844,929061.0
2001-09-06,392.25579833984375,398.87139892578125,389.2135009765625,394.525390625,886096.0
2001-09-07,395.9740905761719,398.87139892578125,391.1451110839844,398.87139892578125,874342.0
2001-09-10,398.87139892578125,398.87139892578125,394.525390625,394.525390625,590442.0
2001-09-11,396.9399108886719,396.9399108886719,347.68450927734375,352.51348876953125,1026476.0
2001-09-12,339.2821960449219,350.5819091796875,295.2904052734375,309.0528869628906,3253927.0
2001-09-13,311.9502868652344,311.9502868652344,297.4634094238281,304.2239990234375,808467.0
2001-09-14,297.6372985839844,297.6372985839844,274.28448486328125,289.7370910644531,4694566.0
2001-09-17,265.59228515625,266.7995910644531,241.44760131835938,251.10549926757812,2337179.0
2001-09-18,255.9344024658203,275.25030517578125,251.10549926757812,267.5238952636719,2372762.0
2001-09-19,272.5653991699219,278.5647888183594,270.4212951660156,276.21600341796875,2012377.0
2001-09-20,260.7633972167969,260.7633972167969,260.7633972167969,260.7633972167969,1903336.0
2001-09-21,255.9344024658203,256.90020751953125,217.30279541015625,243.95860290527344,1510686.0
2001-09-24,241.44760131835938,246.27650451660156,233.72129821777344,236.28160095214844,663754.0
2001-09-25,287.3226013183594,287.3226013183594,287.3226013183594,287.3226013183594,2460754.0
2001-09-26,289.7370910644531,289.7370910644531,271.3870849609375,282.8316955566406,1155237.0
2001-09-27,284.908203125,284.908203125,279.78948974609375,281.52789306640625,218972.0
2001-09-28,324.505615234375,324.505615234375,324.505615234375,324.505615234375,315767.0
2001-10-01,333.19769287109375,349.6160888671875,329.3345031738281,344.10150146484375,1621857.0
2001-10-02,343.8214111328125,343.8214111328125,321.6081848144531,321.6081848144531,2944450.0
2001-10-03,324.022705078125,330.30029296875,316.7792053222656,321.6081848144531,578434.0
2001-10-04,329.8174133300781,335.1293029785156,318.7107849121094,326.4371032714844,1023507.0
2001-10-05,323.539794921875,342.8555908203125,323.539794921875,333.19769287109375,681036.0
2001-10-08,333.19769287109375,337.060791015625,309.0528869628906,320.64239501953125,561842.0
2001-10-09,322.9602966308594,341.6484069824219,318.7107849121094,330.30029296875,559519.0
2001-10-10,340.92401123046875,340.92401123046875,327.88580322265625,331.26611328125,175972.0
2001-10-11,336.3847961425781,352.51348876953125,334.6463928222656,342.8555908203125,250677.0
2001-10-12,351.0647888183594,355.410888671875,342.8555908203125,355.410888671875,636248.0
2001-10-15,357.3424072265625,373.7608947753906,357.3424072265625,367.0003967285156,546574.0
2001-10-16,367.0003967285156,367.0003967285156,367.0003967285156,367.0003967285156,1950004.0
2001-10-17,362.17138671875,362.17138671875,342.8555908203125,352.51348876953125,1123979.0
2001-10-18,338.026611328125,342.3727111816406,320.64239501953125,328.36871337890625,945881.0
2001-10-19,335.1293029785156,336.0950927734375,328.36871337890625,328.36871337890625,101202.0
2001-10-22,329.3345031738281,335.1293029785156,326.4371032714844,332.2319030761719,1441873.0
2001-10-23,335.1293029785156,345.75299072265625,333.19769287109375,338.026611328125,549652.0
2001-10-24,344.3042907714844,351.5476989746094,338.026611328125,351.5476989746094,116984.0
2001-10-25,347.20159912109375,362.17138671875,347.20159912109375,362.17138671875,723032.0
2001-10-26,362.17138671875,362.17138671875,362.17138671875,362.17138671875,2145391.0
2001-10-29,333.19769287109375,362.654296875,333.19769287109375,352.51348876953125,1295345.0
2001-10-30,360.7226867675781,367.0003967285156,355.410888671875,360.23980712890625,655619.0
2001-10-31,367.0003967285156,368.931884765625,356.985107421875,363.13720703125,1311693.0
2001-11-01,367.77301025390625,373.7608947753906,357.3424072265625,369.414794921875,941243.0
2001-11-02,376.6582946777344,380.90771484375,362.17138671875,373.27801513671875,13997902.0
2001-11-05,381.4872131347656,381.4872131347656,381.4872131347656,381.4872131347656,2210686.0
2001-11-06,386.3161926269531,386.3161926269531,386.3161926269531,386.3161926269531,2196275.0
2001-11-07,407.5635986328125,407.5635986328125,407.5635986328125,407.5635986328125,679167.0
2001-11-08,408.04638671875,408.04638671875,408.04638671875,408.04638671875,1846865.0
2001-11-09,399.35430908203125,399.35430908203125,399.35430908203125,399.35430908203125,1518747.0
2001-11-12,388.2477111816406,388.2477111816406,388.2477111816406,388.2477111816406,1737705.0
2001-11-13,410.4609069824219,410.4609069824219,410.4609069824219,410.4609069824219,1210436.0
2001-11-14,418.67010498046875,418.67010498046875,418.67010498046875,418.67010498046875,367436.0
2001-11-15,417.22149658203125,417.22149658203125,417.22149658203125,417.22149658203125,2293361.0
2001-11-16,420.1188049316406,420.1188049316406,420.1188049316406,420.1188049316406,1998196.0
2001-11-19,420.1188049316406,420.1188049316406,420.1188049316406,420.1188049316406,818788.0
2001-11-20,409.4950866699219,409.4950866699219,409.4950866699219,409.4950866699219,1633835.0
2001-11-21,413.8411865234375,413.8411865234375,413.8411865234375,413.8411865234375,1062458.0
2001-11-22,411.42669677734375,411.42669677734375,411.42669677734375,411.42669677734375,3552507.0
2001-11-23,423.4991149902344,423.4991149902344,423.4991149902344,423.4991149902344,183938.0
2001-11-26,427.84521484375,427.84521484375,427.84521484375,427.84521484375,727551.0
2001-11-27,429.7767028808594,429.7767028808594,429.7767028808594,429.7767028808594,688059.0
2001-11-28,428.3280944824219,428.3280944824219,428.3280944824219,428.3280944824219,504940.0
2001-11-29,433.1570129394531,433.1570129394531,433.1570129394531,433.1570129394531,750053.0
2001-11-30,444.7464904785156,444.7464904785156,444.7464904785156,444.7464904785156,1157186.0
2001-12-03,430.74249267578125,430.74249267578125,430.74249267578125,430.74249267578125,556168.0
2001-12-04,430.74249267578125,430.74249267578125,430.74249267578125,430.74249267578125,719837.0
2001-12-05,452.9556884765625,452.9556884765625,452.9556884765625,452.9556884765625,733421.0
2001-12-06,471.7886047363281,471.7886047363281,471.7886047363281,471.7886047363281,525904.0
2001-12-07,478.5491943359375,478.5491943359375,478.5491943359375,478.5491943359375,2583642.0
2001-12-10,459.7161865234375,459.7161865234375,459.7161865234375,459.7161865234375,836082.0
2001-12-11,459.2333068847656,459.2333068847656,459.2333068847656,459.2333068847656,262578.0
2001-12-12,457.3017883300781,457.3017883300781,457.3017883300781,457.3017883300781,867856.0
2001-12-13,461.1648864746094,461.1648864746094,461.1648864746094,461.1648864746094,234717.0
2001-12-14,469.85699462890625,469.85699462890625,469.85699462890625,469.85699462890625,620489.0
2001-12-17,466.9596862792969,466.9596862792969,466.9596862792969,466.9596862792969,859487.0
2001-12-18,457.7846984863281,457.7846984863281,457.7846984863281,457.7846984863281,1110814.0
2001-12-19,458.5090026855469,459.7161865234375,451.02410888671875,452.4728088378906,238517.0
2001-12-20,452.9556884765625,456.81890869140625,451.02410888671875,454.8872985839844,526672.0
2001-12-21,450.05828857421875,456.81890869140625,449.0924987792969,452.9556884765625,765596.0
2001-12-24,450.54119873046875,455.85308837890625,450.05828857421875,450.54119873046875,33375.0
2001-12-25,450.54119873046875,450.54119873046875,450.54119873046875,450.54119873046875,0.0
2001-12-26,450.54119873046875,450.54119873046875,450.54119873046875,450.54119873046875,0.0
2001-12-27,455.3702087402344,456.81890869140625,449.0924987792969,452.9556884765625,166111.0
2001-12-28,455.85308837890625,456.81890869140625,450.54119873046875,455.3702087402344,70316.0
2001-12-31,454.8872985839844,456.1427917480469,450.05828857421875,456.1427917480469,6310.0
2002-01-01,456.1427917480469,456.1427917480469,456.1427917480469,456.1427917480469,0.0
2002-01-02,453.9215087890625,458.75048828125,451.9898986816406,453.9215087890625,173902.0
2002-01-03,452.4728088378906,457.7846984863281,447.1610107421875,452.9556884765625,452086.0
2002-01-04,454.8872985839844,460.6820068359375,449.0924987792969,456.81890869140625,1420209.0
2002-01-07,458.75048828125,475.1689147949219,457.59149169921875,474.4444885253906,3886599.0
2002-01-08,475.1689147949219,475.1689147949219,463.57940673828125,467.4425964355469,2037849.0
2002-01-09,469.85699462890625,471.3056945800781,449.0924987792969,453.9215087890625,3012994.0
2002-01-10,454.16290283203125,458.75048828125,446.1951904296875,455.85308837890625,663535.0
2002-01-11,454.4043884277344,455.85308837890625,441.3662109375,448.1268005371094,625646.0
2002-01-14,449.0924987792969,460.6820068359375,442.3320007324219,453.9215087890625,1465312.0
2002-01-15,460.1990966796875,463.57940673828125,458.75048828125,459.7161865234375,658347.0
2002-01-16,459.7161865234375,464.5451965332031,455.85308837890625,459.45550537109375,849294.0
2002-01-17,462.32391357421875,463.57940673828125,456.81890869140625,461.1648864746094,546639.0
2002-01-18,459.7161865234375,463.57940673828125,458.75048828125,461.1648864746094,630017.0
2002-01-21,460.9234924316406,463.57940673828125,456.81890869140625,460.9234924316406,26961.0
2002-01-22,463.09649658203125,463.57940673828125,456.81890869140625,461.6477966308594,277859.0
2002-01-23,461.6477966308594,475.1689147949219,461.6477966308594,469.3741149902344,352640.0
2002-01-24,471.5954895019531,486.7583923339844,471.5954895019531,484.3439025878906,3349488.0
2002-01-25,485.7926025390625,485.7926025390625,480.5773010253906,482.89520263671875,889440.0
2002-01-28,480.7511901855469,482.89520263671875,479.997802734375,482.89520263671875,539157.0
2002-01-29,481.68798828125,492.5531005859375,480.7705078125,484.15069580078125,389020.0
2002-01-30,480.9635925292969,485.7926025390625,478.0663146972656,485.7926025390625,444989.0
2002-01-31,487.9656066894531,504.1426086425781,482.89520263671875,497.3821105957031,549853.0
2002-02-01,505.78448486328125,523.4583740234375,505.78448486328125,515.3458251953125,2825161.0
2002-02-04,519.0158081054688,519.5952758789062,508.9233093261719,512.351806640625,3500326.0
